project,repo,month_start,month_end,active_contributors,issues_closed_count,avg_close_days
Envoy,envoyproxy/envoy,2025-09-01,2025-09-30,54,89,101.47
Envoy,envoyproxy/envoy,2025-10-01,2025-10-31,61,93,84.33
Envoy,envoyproxy/envoy,2025-11-01,2025-11-30,55,105,97.47
Envoy,envoyproxy/envoy,2025-12-01,2025-12-31,63,126,112.68
Envoy,envoyproxy/envoy,2026-01-01,2026-01-31,56,88,93.40
Envoy,envoyproxy/envoy,2026-02-01,2026-02-28,62,70,100.82
Envoy,envoyproxy/envoy,2026-03-01,2026-03-31,71,80,109.68
Envoy,envoyproxy/envoy,2026-04-01,2026-04-30,74,119,221.44
Envoy,envoyproxy/envoy,2026-05-01,2026-05-31,61,66,168.02
Envoy,envoyproxy/envoy,2026-06-01,2026-06-30,87,94,95.16
Envoy,envoyproxy/envoy,2026-07-01,2026-07-31,81,126,64.36
Envoy,envoyproxy/envoy,2026-08-01,2026-08-31,97,86,112.82
Prometheus,prometheus/prometheus,2025-09-01,2025-09-30,25,44,165.47
Prometheus,prometheus/prometheus,2025-10-01,2025-10-31,33,46,181.74
Prometheus,prometheus/prometheus,2025-11-01,2025-11-30,40,35,290.30
Prometheus,prometheus/prometheus,2026-04-01,2026-04-30,42,30,211.07
Prometheus,prometheus/prometheus,2025-12-01,2025-12-31,31,24,215.68
Prometheus,prometheus/prometheus,2026-01-01,2026-01-31,37,30,465.11
Prometheus,prometheus/prometheus,2026-02-01,2026-02-28,40,39,177.45
Prometheus,prometheus/prometheus,2026-03-01,2026-03-31,46,43,210.18
Prometheus,prometheus/prometheus,2026-05-01,2026-05-31,27,13,497.14
Prometheus,prometheus/prometheus,2026-06-01,2026-06-30,47,20,161.12
Prometheus,prometheus/prometheus,2026-07-01,2026-07-31,54,39,306.57
Prometheus,prometheus/prometheus,2026-08-01,2026-08-31,55,42,629.95
containerd,containerd/containerd,2025-09-01,2025-09-30,21,3,622.07
containerd,containerd/containerd,2025-10-01,2025-10-31,21,12,303.03
containerd,containerd/containerd,2025-11-01,2025-11-30,22,27,311.31
containerd,containerd/containerd,2025-12-01,2025-12-31,24,6,10.74
containerd,containerd/containerd,2026-01-01,2026-01-31,26,16,56.41
containerd,containerd/containerd,2026-02-01,2026-02-28,23,12,354.42
containerd,containerd/containerd,2026-03-01,2026-03-31,32,15,97.58
containerd,containerd/containerd,2026-04-01,2026-04-30,36,18,212.43
containerd,containerd/containerd,2026-05-01,2026-05-31,19,11,71.70
containerd,containerd/containerd,2026-06-01,2026-06-30,32,9,71.55
containerd,containerd/containerd,2026-07-01,2026-07-31,30,91,611.03
containerd,containerd/containerd,2026-08-01,2026-08-31,25,112,344.53
etcd,etcd-io/etcd,2025-09-01,2025-09-30,23,55,428.30
etcd,etcd-io/etcd,2025-10-01,2025-10-31,21,35,552.98
etcd,etcd-io/etcd,2025-11-01,2025-11-30,10,19,90.06
etcd,etcd-io/etcd,2025-12-01,2025-12-31,18,31,610.54
etcd,etcd-io/etcd,2026-01-01,2026-01-31,16,20,202.92
etcd,etcd-io/etcd,2026-02-01,2026-02-28,13,19,103.16
etcd,etcd-io/etcd,2026-03-01,2026-03-31,20,25,184.68
etcd,etcd-io/etcd,2026-04-01,2026-04-30,19,20,356.38
etcd,etcd-io/etcd,2026-05-01,2026-05-31,21,18,157.94
etcd,etcd-io/etcd,2026-06-01,2026-06-30,16,30,224.25
etcd,etcd-io/etcd,2026-07-01,2026-07-31,19,27,219.30
etcd,etcd-io/etcd,2026-08-01,2026-08-31,15,12,371.18
Vitess,vitessio/vitess,2025-09-01,2025-09-30,13,13,219.67
Vitess,vitessio/vitess,2025-10-01,2025-10-31,15,23,207.54
Vitess,vitessio/vitess,2025-11-01,2025-11-30,16,28,71.12
Vitess,vitessio/vitess,2025-12-01,2025-12-31,16,24,195.07
Vitess,vitessio/vitess,2026-01-01,2026-01-31,16,31,81.38
Vitess,vitessio/vitess,2026-02-01,2026-02-28,20,39,188.96
Vitess,vitessio/vitess,2026-03-01,2026-03-31,16,26,159.71
Vitess,vitessio/vitess,2026-04-01,2026-04-30,20,31,38.35
Vitess,vitessio/vitess,2026-05-01,2026-05-31,16,41,291.08
Vitess,vitessio/vitess,2026-06-01,2026-06-30,18,42,114.49
Vitess,vitessio/vitess,2026-07-01,2026-07-31,22,48,125.48
Vitess,vitessio/vitess,2026-08-01,2026-08-31,15,26,27.42
CoreDNS,coredns/coredns,2025-09-01,2025-09-30,7,5,172.21
CoreDNS,coredns/coredns,2025-10-01,2025-10-31,7,6,154.67
CoreDNS,coredns/coredns,2025-11-01,2025-11-30,15,8,321.99
CoreDNS,coredns/coredns,2025-12-01,2025-12-31,9,2,29.34
CoreDNS,coredns/coredns,2026-01-01,2026-01-31,9,8,303.49
CoreDNS,coredns/coredns,2026-02-01,2026-02-28,7,0,
CoreDNS,coredns/coredns,2026-03-01,2026-03-31,13,13,300.84
CoreDNS,coredns/coredns,2026-04-01,2026-04-30,9,10,27.65
CoreDNS,coredns/coredns,2026-05-01,2026-05-31,13,6,76.83
CoreDNS,coredns/coredns,2026-06-01,2026-06-30,12,8,332.55
CoreDNS,coredns/coredns,2026-07-01,2026-07-31,24,25,578.57
CoreDNS,coredns/coredns,2026-08-01,2026-08-31,18,23,779.94
Helm,helm/helm,2025-09-01,2025-09-30,25,195,365.23
Helm,helm/helm,2025-10-01,2025-10-31,20,54,378.79
Helm,helm/helm,2025-11-01,2025-11-30,24,46,158.06
Helm,helm/helm,2025-12-01,2025-12-31,20,36,123.81
Helm,helm/helm,2026-01-01,2026-01-31,16,59,288.97
Helm,helm/helm,2026-02-01,2026-02-28,14,24,210.96
Helm,helm/helm,2026-03-01,2026-03-31,12,20,371.92
Helm,helm/helm,2026-04-01,2026-04-30,19,30,197.09
Helm,helm/helm,2026-05-01,2026-05-31,18,24,309.24
Helm,helm/helm,2026-06-01,2026-06-30,13,28,239.17
Helm,helm/helm,2026-07-01,2026-07-31,22,21,140.77
Helm,helm/helm,2026-08-01,2026-08-31,15,23,272.60
TiKV,tikv/tikv,2025-09-01,2025-09-30,16,27,79.94
TiKV,tikv/tikv,2025-10-01,2025-10-31,11,13,127.54
TiKV,tikv/tikv,2025-11-01,2025-11-30,10,16,35.79
TiKV,tikv/tikv,2025-12-01,2025-12-31,12,21,117.45
TiKV,tikv/tikv,2026-01-01,2026-01-31,18,16,49.28
TiKV,tikv/tikv,2026-02-01,2026-02-28,9,9,25.72
TiKV,tikv/tikv,2026-03-01,2026-03-31,13,22,33.39
TiKV,tikv/tikv,2026-04-01,2026-04-30,9,14,8.37
